match_id,date,season,won_by,win_margin,city,venue,event_name,event_stage,match_type,team_type,team1,team2,toss_winner,outcome_winner,player_of_match,ballsBowled_team1,runsBatter_team1,runsExtra_team1,totalRuns_team1,extras_noballs_team1,extras_wides_team1,extras_byes_team1,extras_legbyes_team1,ballsBowled_team2,runsBatter_team2,runsExtra_team2,totalRuns_team2,extras_noballs_team2,extras_wides_team2,extras_byes_team2,extras_legbyes_team2,wickets_inning1,wickets_inning2,wickets_inning3,wickets_inning4,wickets_inning5,wickets_inning6
1208084,2019-12-23,2019/20,wickets,7,90.0,348,67.0,,3,2,219,218,218,218.0,528.0,117,137,8,145,1,5,0,2,126,137,12,149,0,12,0,0,9.0,3.0,0.0,0.0,0.0,0.0
1208085,2019-12-24,2019/20,wickets,8,90.0,348,67.0,,3,2,213,215,213,215.0,1527.0,115,170,4,174,0,3,0,1,123,170,5,175,0,5,0,0,4.0,2.0,0.0,0.0,0.0,0.0
1208086,2019-12-24,2019/20,wickets,7,90.0,348,67.0,,3,2,214,218,218,218.0,,108,157,13,170,1,5,0,7,125,165,6,171,0,1,0,5,8.0,3.0,0.0,0.0,0.0,0.0
1208087,2019-12-27,2019/20,wickets,6,89.0,124,67.0,,3,2,215,216,216,216.0,537.0,114,116,8,124,0,7,0,1,127,120,5,125,0,2,0,3,9.0,4.0,0.0,0.0,0.0,0.0
1208088,2019-12-27,2019/20,runs,52,89.0,124,67.0,,3,2,219,217,217,219.0,1548.0,122,165,17,182,2,13,1,1,129,122,8,130,0,2,0,6,7.0,9.0,0.0,0.0,0.0,0.0
1208089,2019-12-28,2019/20,runs,15,89.0,124,67.0,,3,2,218,214,214,218.0,77.0,125,175,15,190,0,12,0,3,128,165,10,175,0,9,0,1,4.0,4.0,0.0,0.0,0.0,0.0
1208090,2019-12-28,2019/20,wickets,8,89.0,124,67.0,,3,2,213,219,219,219.0,568.0,114,142,15,157,0,12,0,3,130,146,12,158,1,6,0,5,4.0,2.0,0.0,0.0,0.0,0.0
1208091,2019-12-30,2019/20,wickets,7,89.0,124,67.0,,3,2,213,217,217,217.0,543.0,109,123,10,133,0,6,1,3,126,124,10,134,1,4,0,5,9.0,3.0,0.0,0.0,0.0,0.0
1208092,2019-12-30,2019/20,runs,74,89.0,124,67.0,,3,2,215,218,218,215.0,53.0,102,170,4,174,0,3,0,1,123,88,12,100,0,2,5,5,5.0,10.0,0.0,0.0,0.0,0.0
1208093,2019-12-31,2019/20,wickets,2,89.0,124,67.0,,3,2,216,214,214,214.0,950.0,122,152,7,159,0,2,0,5,122,154,7,161,0,2,1,4,6.0,7.0,0.0,0.0,0.0,0.0
1208094,2019-12-31,2019/20,runs,47,89.0,124,67.0,,3,2,217,218,218,217.0,1738.0,123,171,11,182,1,9,0,1,126,126,9,135,0,7,0,2,6.0,8.0,0.0,0.0,0.0,0.0
1208095,2020-01-02,2019/20,runs,30,145.0,244,67.0,,3,2,218,217,217,218.0,1515.0,124,173,6,179,1,4,0,1,125,137,12,149,0,9,0,3,4.0,7.0,0.0,0.0,0.0,0.0
1208096,2020-01-02,2019/20,,0,145.0,244,67.0,,3,2,214,213,213,,3016.0,132,133,15,148,0,7,0,8,132,137,10,147,0,6,4,0,9.0,10.0,0.0,1.0,0.0,0.0
1208097,2020-01-03,2019/20,runs,12,145.0,244,67.0,,3,2,215,219,219,215.0,5532.0,125,155,17,172,0,13,0,4,128,152,8,160,0,5,0,3,4.0,8.0,0.0,0.0,0.0,0.0
1208098,2020-01-03,2019/20,runs,38,145.0,244,67.0,,3,2,217,213,213,217.0,466.0,119,189,10,199,1,4,4,1,125,145,16,161,0,9,0,7,5.0,9.0,0.0,0.0,0.0,0.0
1208099,2020-01-04,2019/20,wickets,6,145.0,244,67.0,,3,2,219,216,216,216.0,3018.0,113,114,7,121,0,7,0,0,122,117,7,124,0,6,1,0,10.0,4.0,0.0,0.0,0.0,0.0
1208100,2020-01-04,2019/20,wickets,6,145.0,244,67.0,,3,2,213,218,213,218.0,1557.0,97,136,7,143,0,1,0,6,121,137,8,145,1,6,1,0,6.0,4.0,0.0,0.0,0.0,0.0
1208101,2020-01-07,2019/20,wickets,5,89.0,124,67.0,,3,2,213,214,214,214.0,950.0,116,138,3,141,0,1,1,1,121,140,2,142,0,1,1,0,5.0,5.0,0.0,0.0,0.0,0.0
1208102,2020-01-07,2019/20,wickets,7,89.0,124,67.0,,3,2,218,216,216,216.0,537.0,115,160,6,166,0,5,0,1,125,165,5,170,0,4,1,0,8.0,3.0,0.0,0.0,0.0,0.0
1208103,2020-01-08,2019/20,runs,34,89.0,124,67.0,,3,2,219,214,214,219.0,256.0,114,172,7,179,1,6,0,0,126,135,10,145,0,8,0,2,2.0,10.0,0.0,0.0,0.0,0.0
1208104,2020-01-08,2019/20,runs,61,89.0,124,67.0,,3,2,215,217,217,215.0,608.0,94,133,12,145,0,10,0,2,130,81,3,84,0,1,0,2,9.0,10.0,0.0,0.0,0.0,0.0
1208105,2020-01-10,2019/20,runs,11,89.0,124,67.0,,3,2,217,215,215,217.0,1738.0,130,145,4,149,1,2,0,1,123,118,20,138,4,10,4,2,9.0,9.0,0.0,0.0,0.0,0.0
1208106,2020-01-10,2019/20,runs,92,89.0,124,67.0,,3,2,219,214,214,219.0,542.0,126,204,14,218,0,10,0,4,130,117,9,126,1,5,0,3,3.0,9.0,0.0,0.0,0.0,0.0
1208107,2020-01-11,2019/20,wickets,8,89.0,124,67.0,,3,2,216,218,218,218.0,1467.0,110,154,1,155,0,1,0,0,121,152,4,156,2,2,0,0,5.0,2.0,0.0,0.0,0.0,0.0
1208108,2020-01-11,2019/20,wickets,8,89.0,124,67.0,,3,2,215,219,219,219.0,571.0,115,190,15,205,0,10,0,5,126,201,6,207,0,6,0,0,4.0,2.0,0.0,0.0,0.0,0.0
1208109,2020-01-13,2019/20,wickets,7,89.0,124,67.0,5.0,3,2,215,216,216,216.0,475.0,109,135,9,144,1,4,0,4,125,141,6,147,1,2,0,3,8.0,3.0,0.0,0.0,0.0,0.0
1208110,2020-01-13,2019/20,runs,27,89.0,124,67.0,4.0,3,2,219,218,218,219.0,46.0,122,151,7,158,1,4,2,0,125,127,4,131,0,2,1,1,4.0,10.0,0.0,0.0,0.0,0.0
1208111,2020-01-15,2019/20,wickets,2,89.0,124,67.0,6.0,3,2,216,218,218,218.0,528.0,126,151,13,164,0,2,4,7,122,155,10,165,2,8,0,0,9.0,8.0,0.0,0.0,0.0,0.0
1208112,2020-01-17,2019/20,runs,21,89.0,124,67.0,2.0,3,2,218,219,219,218.0,528.0,123,164,6,170,0,3,0,3,123,136,13,149,0,11,0,2,4.0,8.0,0.0,0.0,0.0,0.0
1208344,2019-12-09,2019/20,runs,75,158.0,274,276.0,,2,1,23,26,23,23.0,767.0,277,278,6,284,1,4,1,0,305,185,24,209,0,15,4,5,6.0,10.0,0.0,0.0,0.0,0.0
1208345,2019-12-12,2019/20,runs,127,158.0,274,276.0,,2,1,23,26,23,23.0,800.0,279,315,12,327,0,12,0,0,312,182,18,200,0,15,1,2,4.0,10.0,0.0,0.0,0.0,0.0
1208346,2019-12-14,2019/20,,0,158.0,274,276.0,,2,1,23,26,23,,,230,0,0,0,0,0,0,0,0,139,6,145,0,4,0,2,8.0,0.0,0.0,0.0,0.0,0.0
1208347,2019-12-17,2019/20,runs,29,158.0,274,277.0,,3,1,23,26,26,23.0,998.0,117,154,0,154,0,0,0,0,120,109,16,125,1,8,4,3,4.0,10.0,0.0,0.0,0.0,0.0
1208348,2019-12-19,2019/20,runs,84,158.0,274,277.0,,3,1,23,26,23,23.0,998.0,122,176,9,185,2,2,0,5,124,97,4,101,0,3,0,1,5.0,9.0,0.0,0.0,0.0,0.0
1208349,2019-12-20,2019/20,runs,26,158.0,274,277.0,,3,1,23,26,23,23.0,800.0,124,157,13,170,1,2,0,10,123,126,18,144,0,8,4,6,3.0,5.0,0.0,0.0,0.0,0.0
1208606,2019-12-05,2019/20,runs,141,116.0,172,278.0,,3,1,83,110,110,83.0,343.0,123,219,17,236,0,15,0,2,125,86,9,95,0,7,0,2,3.0,6.0,0.0,0.0,0.0,0.0
1208609,2019-12-06,2019/20,runs,84,116.0,172,278.0,,3,1,83,170,83,83.0,345.0,124,156,7,163,0,2,4,1,122,71,8,79,0,4,2,2,7.0,6.0,0.0,0.0,0.0,0.0
1208612,2019-12-07,2019/20,wickets,8,116.0,172,278.0,,3,1,110,170,170,170.0,3571.0,106,99,18,117,0,9,8,1,125,91,27,118,2,21,0,4,7.0,2.0,0.0,0.0,0.0,0.0
1208613,2019-12-09,2019/20,wickets,5,116.0,172,278.0,8.0,3,1,83,170,83,83.0,3491.0,122,96,2,98,0,1,0,1,98,89,5,94,0,3,1,1,9.0,5.0,0.0,0.0,0.0,0.0
1208804,2019-12-02,2019/20,wickets,10,209.0,387,279.0,,3,1,83,170,170,83.0,5564.0,63,13,4,17,1,2,0,1,7,13,3,16,0,3,0,0,10.0,0.0,0.0,0.0,0.0,0.0
1208806,2019-12-04,2019/20,wickets,10,209.0,387,279.0,,3,1,83,27,27,27.0,5579.0,47,44,6,50,0,3,0,3,119,49,2,51,0,1,0,1,10.0,0.0,0.0,0.0,0.0,0.0
1208808,2019-12-05,2019/20,runs,249,209.0,387,279.0,,3,1,27,170,27,27.0,1038.0,74,235,20,255,7,10,1,2,136,4,2,6,0,1,1,0,2.0,10.0,0.0,0.0,0.0,0.0
1208810,2019-12-07,2019/20,wickets,10,209.0,387,279.0,8.0,3,1,83,170,170,83.0,5564.0,72,7,2,9,0,2,0,0,9,1,7,8,0,7,0,0,10.0,0.0,0.0,0.0,0.0,0.0
1211169,2020-01-05,2019/20,wickets,5,186.0,333,253.0,,2,1,86,84,86,86.0,2050.0,288,160,11,171,0,11,0,0,232,158,12,170,0,9,0,3,10.0,5.0,0.0,0.0,0.0,0.0
1211170,2020-01-06,2019/20,runs,8,186.0,333,253.0,,2,1,126,84,126,84.0,1964.0,317,197,17,214,0,11,2,4,308,202,20,222,3,14,1,2,9.0,8.0,0.0,0.0,0.0,0.0
1211171,2020-01-08,2019/20,runs,52,186.0,333,253.0,,2,1,86,126,126,126.0,313.0,305,261,11,272,3,4,2,2,277,316,8,324,0,5,3,0,7.0,10.0,0.0,0.0,0.0,0.0
1211173,2020-01-09,2019/20,wickets,8,186.0,333,253.0,,2,1,126,84,126,84.0,1956.0,120,82,12,94,0,12,0,0,178,90,5,95,0,3,0,2,10.0,2.0,0.0,0.0,0.0,0.0
1211206,2020-09-17,2020,runs,91,10.0,14,6.0,,4,2,3,2,2,3.0,,261,293,13,306,0,12,0,1,311,205,10,215,1,3,1,5,7.0,10.0,0.0,0.0,0.0,0.0
1211207,2020-09-22,2020,runs,62,122.0,205,6.0,,4,2,4,3,3,3.0,,163,190,15,205,3,7,0,5,310,131,5,136,0,2,0,3,8.0,1.0,0.0,0.0,0.0,0.0
1211208,2020-09-26,2020,wickets,3,8.0,284,6.0,,4,2,2,3,3,3.0,,262,225,15,240,1,10,0,4,310,234,9,243,1,2,0,6,9.0,7.0,0.0,0.0,0.0,0.0
1211210,2020-09-28,2020,wickets,3,8.0,284,6.0,,4,2,4,3,4,3.0,,159,115,17,132,0,7,0,10,198,132,1,133,0,1,0,0,8.0,7.0,0.0,0.0,0.0,0.0
1211642,2020-02-20,2019/20,wickets,3,149.0,252,79.0,,3,2,87,91,91,91.0,3815.0,114,159,9,168,1,3,0,5,119,162,9,171,1,2,4,2,10.0,7.0,0.0,0.0,0.0,0.0
1211643,2020-02-21,2019/20,runs,10,149.0,252,79.0,,3,2,89,90,90,89.0,43.0,124,192,9,201,2,5,1,1,127,182,9,191,0,8,0,1,4.0,7.0,0.0,0.0,0.0,0.0
1211644,2020-02-21,2019/20,wickets,5,119.0,187,79.0,,3,2,88,141,141,141.0,249.0,104,133,5,138,0,2,2,1,122,130,12,142,0,7,0,5,8.0,5.0,0.0,0.0,0.0,0.0
1211645,2020-02-22,2019/20,wickets,6,149.0,252,79.0,,3,2,90,91,90,90.0,2065.0,122,149,4,153,0,4,0,0,115,143,5,148,0,2,0,3,5.0,4.0,0.0,0.0,0.0,0.0
1211646,2020-02-22,2019/20,wickets,8,119.0,187,79.0,,3,2,87,141,87,87.0,538.0,122,160,5,165,0,4,0,1,104,157,7,164,0,2,0,5,8.0,2.0,0.0,0.0,0.0,0.0
1211647,2020-02-23,2019/20,wickets,5,149.0,252,79.0,,3,2,89,91,89,91.0,4708.0,115,140,16,156,0,2,2,12,122,151,6,157,0,1,1,4,9.0,5.0,0.0,0.0,0.0,0.0
1211648,2020-02-23,2019/20,wickets,1,119.0,187,79.0,,3,2,88,87,87,87.0,608.0,124,175,7,182,0,4,0,3,122,174,9,183,2,3,0,4,6.0,9.0,0.0,0.0,0.0,0.0
1211649,2020-02-26,2019/20,wickets,6,210.0,388,79.0,,3,2,141,90,141,141.0,477.0,115,119,5,124,1,3,0,1,93,117,6,123,0,4,0,2,10.0,4.0,0.0,0.0,0.0,0.0
1211650,2020-02-27,2019/20,wickets,5,207.0,385,79.0,,3,2,87,91,91,91.0,661.0,122,180,7,187,1,3,0,3,124,181,9,190,1,3,0,5,7.0,5.0,0.0,0.0,0.0,0.0
1211651,2020-02-28,2019/20,runs,52,210.0,388,79.0,,3,2,141,89,89,141.0,595.0,104,179,7,186,1,1,0,5,122,132,2,134,0,2,0,0,6.0,10.0,0.0,0.0,0.0,0.0
1211652,2020-02-28,2019/20,runs,16,207.0,385,79.0,,3,2,88,90,88,90.0,1738.0,75,112,4,116,1,1,2,0,74,128,4,132,1,2,1,0,7.0,6.0,0.0,0.0,0.0,0.0
1211653,2020-02-29,2019/20,runs,30,210.0,388,79.0,,3,2,141,91,141,141.0,1669.0,122,191,8,199,1,6,0,1,127,165,4,169,2,0,1,1,5.0,7.0,0.0,0.0,0.0,0.0
1211655,2020-03-01,2019/20,wickets,5,207.0,385,79.0,,3,2,87,89,89,89.0,584.0,115,178,5,183,0,3,0,2,123,184,3,187,0,3,0,0,3.0,5.0,0.0,0.0,0.0,0.0
1211656,2020-03-02,2019/20,wickets,6,207.0,385,79.0,,3,2,89,90,89,89.0,46.0,127,147,5,152,0,4,0,1,113,141,10,151,0,7,3,0,8.0,4.0,0.0,0.0,0.0,0.0
1211657,2020-03-03,2019/20,runs,37,119.0,187,79.0,,3,2,88,91,91,88.0,99.0,127,206,3,209,0,1,0,2,121,161,11,172,0,7,2,2,5.0,10.0,0.0,0.0,0.0,0.0
1211658,2020-03-04,2019/20,runs,71,119.0,187,79.0,,3,2,88,87,88,87.0,103.0,122,123,4,127,0,4,0,0,117,191,7,198,0,3,1,3,3.0,10.0,0.0,0.0,0.0,0.0
1211659,2020-03-05,2019/20,runs,30,207.0,385,79.0,,3,2,90,91,91,90.0,77.0,92,163,7,170,1,3,1,2,94,130,10,140,0,6,0,4,6.0,7.0,0.0,0.0,0.0,0.0
1211660,2020-03-06,2019/20,,0,119.0,187,79.0,,3,2,89,141,89,,,102,0,0,0,0,0,0,0,0,97,5,102,0,1,0,4,6.0,0.0,0.0,0.0,0.0,0.0
1211661,2020-03-07,2019/20,runs,7,207.0,385,79.0,,3,2,87,90,90,90.0,608.0,57,187,8,195,0,2,4,2,122,80,5,85,0,3,0,2,5.0,2.0,0.0,0.0,0.0,0.0
1211662,2020-03-07,2019/20,wickets,8,119.0,187,79.0,,3,2,88,91,88,88.0,1475.0,130,94,6,100,0,1,4,1,72,83,15,98,2,12,0,1,9.0,2.0,0.0,0.0,0.0,0.0
1211663,2020-03-08,2019/20,wickets,9,207.0,385,79.0,,3,2,87,141,141,141.0,740.0,42,82,9,91,0,3,0,6,57,91,3,94,1,1,0,1,7.0,1.0,0.0,0.0,0.0,0.0
1211664,2020-03-08,2019/20,wickets,8,119.0,187,79.0,,3,2,88,89,88,88.0,99.0,121,183,7,190,0,5,0,2,120,184,3,187,0,1,1,1,5.0,2.0,0.0,0.0,0.0,0.0
1211665,2020-03-10,2019/20,wickets,5,119.0,187,79.0,,3,2,88,90,88,88.0,613.0,124,182,7,189,0,3,1,3,122,179,8,187,0,8,0,0,7.0,5.0,0.0,0.0,0.0,0.0
1211667,2020-03-12,2019/20,wickets,10,149.0,252,79.0,,3,2,89,88,89,89.0,61.0,123,143,8,151,2,1,0,5,106,144,6,150,0,3,0,3,5.0,0.0,0.0,0.0,0.0,0.0
1211668,2020-03-13,2019/20,runs,3,149.0,252,79.0,,3,2,141,90,90,141.0,5600.0,128,148,6,154,0,5,0,1,124,136,15,151,2,6,5,2,6.0,8.0,0.0,0.0,0.0,0.0
1211669,2020-03-14,2019/20,wickets,4,149.0,252,79.0,,3,2,89,87,89,89.0,61.0,124,124,13,137,0,6,2,5,122,132,4,136,1,3,0,0,6.0,6.0,0.0,0.0,0.0,0.0
1211670,2020-03-15,2019/20,wickets,9,119.0,187,79.0,,3,2,88,141,88,88.0,64.0,125,189,2,191,0,2,0,0,115,174,12,186,1,5,4,2,6.0,1.0,0.0,0.0,0.0,0.0
1211671,2020-03-15,2019/20,wickets,5,149.0,252,79.0,,3,2,89,91,89,91.0,466.0,100,142,8,150,0,3,0,5,123,151,3,154,0,2,0,1,5.0,5.0,0.0,0.0,0.0,0.0
1211672,2020-11-14,2020/21,,0,149.0,389,79.0,1.0,3,2,141,89,89,,43.0,129,144,6,150,0,2,0,4,128,149,5,154,0,4,0,1,7.0,8.0,2.0,0.0,0.0,0.0
1211673,2020-11-14,2020/21,wickets,5,149.0,252,79.0,5.0,3,2,90,88,88,88.0,71.0,116,167,3,170,0,2,0,1,122,161,10,171,0,6,1,3,9.0,5.0,0.0,0.0,0.0,0.0
1211675,2020-11-15,2020/21,runs,25,149.0,252,79.0,5.0,3,2,88,141,141,88.0,216.0,118,177,5,182,1,3,0,1,124,151,6,157,1,2,0,3,6.0,10.0,0.0,0.0,0.0,0.0
1212541,2020-01-19,2019/20,wickets,10,151.0,31,280.0,,1,1,16,41,16,41.0,614.0,1080,519,9,528,3,0,2,4,1443,518,11,529,4,0,2,5,10.0,9.0,10.0,0.0,0.0,0.0
1212542,2020-01-27,2019/20,,0,151.0,31,280.0,,1,1,16,41,16,,427.0,1241,620,33,653,2,1,12,18,1146,475,22,497,1,0,10,11,10.0,10.0,7.0,3.0,0.0,0.0
1213058,2020-01-24,2019/20,wickets,5,119.0,187,281.0,,3,1,26,27,27,26.0,77.0,124,138,4,142,0,3,0,1,120,134,7,141,0,4,0,3,5.0,5.0,0.0,0.0,0.0,0.0
1213059,2020-01-25,2019/20,wickets,9,119.0,187,281.0,,3,1,26,27,27,26.0,43.0,125,133,4,137,0,3,0,1,103,128,8,136,1,5,0,2,6.0,1.0,0.0,0.0,0.0,0.0
1213062,2020-02-07,2019/20,innings,1,207.0,385,282.0,,1,1,26,27,26,26.0,4942.0,877,438,7,445,2,1,1,3,740,389,12,401,3,3,6,0,10.0,10.0,10.0,0.0,0.0,0.0
1213871,2020-02-22,2019/20,wickets,1,82.0,103,283.0,,2,1,41,28,41,41.0,2703.0,304,264,26,290,1,14,0,11,307,282,7,289,0,4,1,2,7.0,9.0,0.0,0.0,0.0,0.0
1213872,2020-02-26,2019/20,runs,161,130.0,218,283.0,,2,1,41,28,28,41.0,3649.0,240,330,15,345,2,10,0,3,310,176,8,184,1,6,0,1,8.0,10.0,0.0,0.0,0.0,0.0
1213873,2020-03-01,2019/20,runs,6,200.0,222,283.0,,2,1,41,28,41,41.0,614.0,305,291,16,307,0,7,0,9,307,287,14,301,0,9,3,2,10.0,9.0,0.0,0.0,0.0,0.0
1213874,2020-03-04,2019/20,runs,25,200.0,222,283.0,,3,1,41,28,28,28.0,899.0,125,152,19,171,0,9,0,10,124,186,10,196,0,6,2,2,4.0,10.0,0.0,0.0,0.0,0.0
1213875,2020-03-06,2019/20,wickets,7,200.0,222,283.0,,3,1,41,28,28,28.0,528.0,108,134,21,155,1,10,5,5,127,152,6,158,0,6,0,0,6.0,3.0,0.0,0.0,0.0,0.0
1214666,2020-02-22,2019/20,innings,1,89.0,124,175.0,,1,1,27,16,16,27.0,542.0,989,539,21,560,5,5,8,3,934,432,22,454,0,5,13,4,10.0,6.0,10.0,0.0,0.0,0.0
1214667,2020-03-01,2019/20,runs,169,145.0,244,175.0,,2,1,27,16,27,27.0,1467.0,238,315,6,321,0,5,0,1,305,148,4,152,0,3,0,1,7.0,10.0,0.0,0.0,0.0,0.0
1214668,2020-03-03,2019/20,runs,4,145.0,244,175.0,,2,1,27,16,27,27.0,548.0,308,312,10,322,1,7,0,2,306,304,14,318,0,8,0,6,8.0,8.0,0.0,0.0,0.0,0.0
1214669,2020-03-06,2019/20,runs,123,145.0,244,175.0,,2,1,27,16,16,27.0,1467.0,231,314,8,322,2,5,0,1,265,211,7,218,0,6,0,1,3.0,10.0,0.0,0.0,0.0,0.0
1214670,2020-03-09,2019/20,runs,48,89.0,124,175.0,,3,1,27,16,16,27.0,547.0,122,193,7,200,1,4,0,2,125,140,12,152,0,11,0,1,3.0,10.0,0.0,0.0,0.0,0.0
1214671,2020-03-11,2019/20,wickets,9,89.0,124,175.0,,3,1,27,16,27,27.0,1467.0,120,113,7,120,0,4,1,2,99,118,1,119,0,0,0,1,7.0,1.0,0.0,0.0,0.0,0.0
1214763,2020-02-04,2019/20,runs,115,186.0,333,284.0,,3,1,86,43,86,43.0,5060.0,136,47,10,57,1,8,0,1,91,146,26,172,1,24,1,0,1.0,10.0,0.0,0.0,0.0,0.0
1214764,2020-02-05,2019/20,wickets,6,186.0,333,284.0,,3,1,86,43,86,43.0,5058.0,122,74,25,99,0,20,5,0,135,80,22,102,2,15,0,5,8.0,4.0,0.0,0.0,0.0,0.0
1214765,2020-02-07,2019/20,runs,19,186.0,333,284.0,,3,1,86,43,43,43.0,5062.0,128,76,29,105,3,24,1,1,144,105,19,124,1,11,5,2,5.0,9.0,0.0,0.0,0.0,0.0
1214766,2020-02-08,2019/20,runs,23,186.0,333,284.0,,3,1,86,43,43,43.0,5067.0,134,82,23,105,1,19,2,1,136,102,26,128,0,17,9,0,6.0,7.0,0.0,0.0,0.0,0.0
1215122,2020-02-05,2019/20,runs,18,116.0,172,253.0,,2,1,83,86,83,86.0,1416.0,303,171,8,179,0,6,2,0,287,189,8,197,0,7,0,1,9.0,10.0,0.0,0.0,0.0,0.0
1215123,2020-02-06,2019/20,wickets,6,116.0,172,253.0,,2,1,86,55,86,86.0,1416.0,303,206,8,214,0,4,0,4,301,204,9,213,0,3,2,4,10.0,4.0,0.0,0.0,0.0,0.0
1215124,2020-02-08,2019/20,runs,35,116.0,172,253.0,,2,1,83,55,55,83.0,345.0,269,182,8,190,1,3,2,2,300,135,20,155,0,13,0,7,10.0,10.0,0.0,0.0,0.0,0.0
1215125,2020-02-09,2019/20,wickets,8,116.0,172,253.0,,2,1,83,86,86,86.0,2050.0,286,236,13,249,0,9,4,0,308,241,9,250,0,2,0,7,8.0,2.0,0.0,0.0,0.0,0.0
1215126,2020-02-11,2019/20,runs,92,116.0,172,253.0,,2,1,86,55,55,86.0,2050.0,239,256,20,276,1,16,2,1,312,175,9,184,0,8,0,1,6.0,10.0,0.0,0.0,0.0,0.0
1215127,2020-02-12,2019/20,wickets,8,116.0,172,253.0,,2,1,83,55,83,83.0,354.0,73,36,0,36,0,0,0,0,32,32,3,35,0,2,0,1,10.0,2.0,0.0,0.0,0.0,0.0
1215136,2020-02-20,2019/20,runs,21,158.0,274,285.0,,3,1,45,37,45,45.0,2578.0,55,115,8,123,1,2,4,1,102,57,4,61,0,1,0,3,3.0,8.0,0.0,0.0,0.0,0.0
1215137,2020-02-21,2019/20,runs,35,158.0,274,285.0,,3,1,45,37,45,45.0,2585.0,118,129,9,138,0,4,5,0,118,98,5,103,0,5,0,0,6.0,8.0,0.0,0.0,0.0,0.0
1215138,2020-02-23,2019/20,runs,8,158.0,274,285.0,,3,1,45,37,45,45.0,2574.0,127,142,10,152,1,5,0,4,125,136,8,144,0,7,0,1,9.0,7.0,0.0,0.0,0.0,0.0
1215139,2020-02-24,2019/20,runs,13,158.0,274,285.0,,3,1,45,37,45,45.0,2585.0,122,157,10,167,0,9,0,1,125,150,4,154,0,2,0,2,7.0,7.0,0.0,0.0,0.0,0.0
1215140,2020-02-26,2019/20,wickets,6,158.0,274,285.0,,3,1,45,37,37,45.0,373.0,120,172,4,176,0,2,0,2,113,170,1,171,0,0,0,1,7.0,4.0,0.0,0.0,0.0,0.0
1215159,2020-02-25,2019/20,wickets,10,186.0,333,286.0,,3,1,86,170,86,86.0,1414.0,123,120,12,132,0,4,0,8,89,120,9,129,0,7,1,1,7.0,0.0,0.0,0.0,0.0,0.0
1215160,2020-02-25,2019/20,runs,12,186.0,334,286.0,,3,1,171,84,84,84.0,2708.0,116,117,21,138,0,10,4,7,126,146,4,150,0,2,0,2,10.0,7.0,0.0,0.0,0.0,0.0
1215161,2020-02-25,2019/20,wickets,6,186.0,333,286.0,,3,1,108,52,52,108.0,5662.0,132,108,1,109,0,1,0,0,72,92,14,106,1,11,0,2,9.0,4.0,0.0,0.0,0.0,0.0
1215162,2020-02-25,2019/20,wickets,8,186.0,334,286.0,,3,1,220,111,111,111.0,5089.0,80,89,19,108,1,13,4,1,131,104,5,109,0,3,0,2,8.0,2.0,0.0,0.0,0.0,0.0
1215163,2020-02-26,2019/20,runs,87,186.0,333,286.0,3.0,3,1,111,108,108,111.0,3578.0,108,203,7,210,0,1,0,6,121,117,6,123,0,6,0,0,4.0,10.0,0.0,0.0,0.0,0.0
1215164,2020-02-26,2019/20,runs,28,186.0,334,286.0,3.0,3,1,52,84,84,84.0,1516.0,115,91,3,94,1,1,1,0,122,109,13,122,0,11,0,2,10.0,10.0,0.0,0.0,0.0,0.0
1215165,2020-02-27,2019/20,runs,102,186.0,333,286.0,2.0,3,1,111,84,111,84.0,2055.0,129,90,7,97,0,1,0,6,121,189,10,199,2,8,0,0,5.0,7.0,0.0,0.0,0.0,0.0
1216492,2020-09-19,2020/21,wickets,5,84.0,108,86.0,,3,2,100,169,169,169.0,409.0,120,157,5,162,0,4,0,1,124,162,4,166,1,3,0,0,9.0,5.0,0.0,0.0,0.0,0.0
1216493,2020-09-20,2020/21,,0,,107,86.0,,3,2,208,98,98,,574.0,125,150,10,160,2,7,1,0,131,151,8,159,1,1,0,6,8.0,8.0,2.0,0.0,0.0,0.0
1216494,2020-10-21,2020/21,wickets,8,84.0,108,86.0,,3,2,101,99,101,99.0,2233.0,84,81,3,84,0,1,0,2,121,80,5,85,0,3,0,2,8.0,2.0,0.0,0.0,0.0,0.0
1216495,2020-11-03,2020/21,wickets,10,,109,86.0,,3,2,100,95,95,95.0,2214.0,107,148,1,149,0,0,0,1,120,143,8,151,0,8,0,0,8.0,0.0,0.0,0.0,0.0,0.0
1216496,2020-09-22,2020/21,runs,16,,109,86.0,,3,2,168,169,169,168.0,2215.0,124,207,9,216,3,5,1,0,128,195,5,200,1,3,0,1,7.0,6.0,0.0,0.0,0.0,0.0
1216497,2020-10-24,2020/21,runs,59,84.0,108,86.0,,3,2,101,208,208,101.0,4808.0,125,187,7,194,0,6,0,1,125,129,6,135,2,3,0,1,6.0,9.0,0.0,0.0,0.0,0.0
1216498,2020-10-24,2020/21,runs,12,,107,86.0,,3,2,98,95,95,98.0,662.0,123,119,7,126,0,5,1,1,125,110,4,114,0,4,0,0,7.0,10.0,0.0,0.0,0.0,0.0
1216499,2020-10-28,2020/21,wickets,5,84.0,108,86.0,,3,2,99,100,100,100.0,2197.0,121,161,3,164,0,3,0,0,123,158,8,166,0,6,0,2,6.0,5.0,0.0,0.0,0.0,0.0
